STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,2003-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.8,"4,X",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093107,2003-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",3.4,"2,X",,,0.3,"2,X",1,"2,X",1,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",5,"2,X",0,"2,X",,,,,20030406,",2,X",20030430,"+,2,X",20030430,"+,2,X",,,20030414,",2,X",20030408,",2,X",5.6,"2,X,06,",0,"2,,X,30,+",0,"2,,X,30,+",11.2,"2,,X,14,",28.9,"2,X,08,",,,131.6,"2,X",11.2,"2,,,X",0,"2,,,X",13.64,"2,X",19.11,"2,,,X",8.17,"2,,,X",,,,,310,"2,X",,,,,19.2,"2,X"
USW00093107,2003-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",X",,,7.2,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",3,,,,20030510,",,X",20030531,"+,,X",20030531,"+,,X",,,20030503,",,X",20030521,",,X",6.1,",X,10,",0,",,X,31,+",0,",,X,31,+",2.8,",,X,03,",28.3,",X,21,",,,72,",X",3.1,",,,X",0,",,,X",16.25,",X",21.36,",,,X",11.13,",,,X",,,,,320,",X",,,,,13,",X"
USW00093107,2003-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",X",,,14.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",18,",X",0,",X",3,,,,20030625,",,X",20030630,"+,,X",20030630,"+,,X",,,20030623,"+,,X",20030630,",,X",11.1,",X,25,",0,",,X,30,+",0,",,X,30,+",0,",T,X,23,+",27.8,",X,30,",,,21.8,",X",0,",T,,X",0,",,,X",18.09,",X",21.7,",,,X",14.48,",,,X",,,,,310,",X",,,,,8,",X"
USW00093107,2003-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,123,"2,X",1,"2,X",0,"2,X",0,"2,X",,,,,0,"2,X",0,"2,X",0,"2,X",29,"2,X",2,"2,X",5,,,,20030709,",2,X",,,,,,,20030730,",2,X",20030716,",2,X",14.4,"2,X,09,",,,,,0.3,"2,,X,30,",36.1,"2,X,16,",0,X,0,"2,X",0.3,"2,,,X",,,22.58,"2,X",27.78,"2,,,X",17.37,"2,,,X",,,,,310,"2,X",,,,,9.8,"2,X"
USW00093107,2003-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,174.8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",8,",X",3,,,,20030807,"+,,X",20030831,"+,,X",20030831,"+,,X",,,20030831,"+,,X",20030810,",,X",15,",X,07,+",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",35.6,",X,10,",0,X,0,",X",0,",,,X",0,",,,X",23.97,",X",29.53,",,,X",18.41,",,,X",,,,,280,",X",,,,,11.6,",X"
USW00093107,2003-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,64.6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",1,",X",6,,,,20031031,",,X",20031031,"+,,X",20031031,"+,,X",,,20031030,"+,,X",20031021,",,X",11.1,",X,31,",0,",,X,31,+",0,",,X,31,+",0,",T,X,30,+",35.6,",X,21,",,,6.7,",X",0,",T,,X",0,",,,X",20.2,",X",25.75,",,,X",14.65,",,,X",,,,,90,",X",,,,,15.6,",X"
USW00093107,2003-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,,,2,"5,X",0,"5,X",0,"5,X",0,"5,X",0,"5,X",,,,,,,,,,,2,,,,,,20031130,"+,5,X",20031130,"+,5,X",,,20031112,",5,X",,,,,0,"5,,X,30,+",0,"5,,X,30,+",1.3,"5,,X,12,",,,,,,,1.6,"5,,,X",0,"5,,,X",,,,,,,,,,,,,,,,,,
USW00093107,2003-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,0,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",4,,,,20031228,",,X",20031231,"+,,X",20031231,"+,,X",,,20031225,",,X",20031218,",,X",1.7,",X,28,",0,",,X,31,+",0,",,X,31,+",16,",,X,25,",25,",X,18,",,,173.2,",X",20.1,",,,X",0,",,,X",12.75,",X",18.93,",,,X",6.56,",,,X",,,,,260,",X",,,,,20.6,",X"
USW00093107,2004-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",3,,,,20040105,",,X",20040131,"+,,X",20040131,"+,,X",,,20040102,",,X",20040113,",,X",3.9,",X,05,",0,",,X,31,+",0,",,X,31,+",1.5,",,X,02,",26.7,",X,13,",,,166.8,",X",3.9,",,,X",0,",,,X",12.95,",X",18.94,",,,X",6.97,",,,X",,,,,80,",X",,,,,13.4,",X"
USW00093107,2004-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,17.4,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",1,",X",9,,,,20040303,",,X",20040331,"+,,X",20040331,"+,,X",,,20040302,",,X",20040329,",,X",6.7,",X,03,",0,",,X,31,+",0,",,X,31,+",12.4,",,X,02,",32.2,",X,29,",,,77.5,",X",14.2,",,,X",0,",,,X",16.4,",X",21.86,",,,X",10.93,",,,X",,,,,220,",X",,,,,10.7,",X"
USW00093107,2004-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,113.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",1,",X",4,,,,20040701,",,X",20040731,"+,,X",20040731,"+,,X",,,20040731,"+,,X",20040716,",,X",12.8,",X,01,",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",32.2,",X,16,",0.5,X,0.5,",X",0,",,,X",0,",,,X",21.96,",X",26.92,",,,X",17.01,",,,X",,,,,300,",X",,,,,10.3,",X"
USW00093107,2004-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,103.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",5,,,,20040806,",,X",20040831,"+,,X",20040831,"+,,X",,,20040831,"+,,X",20040810,",,X",14.4,",X,06,",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",30,",X,10,",0.5,X,0,",X",0,",,,X",0,",,,X",21.67,",X",26.29,",,,X",17.05,",,,X",,,,,310,",X",,,,,9.8,",X"
USW00093107,2004-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,113.2,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",27,"2,X",2,"2,X",3,,,,20040921,",2,X",20040930,"+,2,X",20040930,"+,2,X",,,20040929,",2,X",20040911,",2,X",12.2,"2,X,21,",0,"2,,X,30,+",0,"2,,X,30,+",0,"2,T,X,29,",33.3,"2,X,11,",2.2,X,1.7,"2,X",0,"2,T,,X",0,"2,,,X",22.32,"2,X",27.63,"2,,,X",17.01,"2,,,X",,,,,,,,,,,,
USW00093107,2004-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,,,5,"5,X",4,"5,X",1,"5,X",0,"5,X",0,"5,X",,,,,,,,,,,4,,,,,,20041231,"+,5,X",20041231,"+,5,X",,,20041229,",5,X",,,,,0,"5,,X,31,+",0,"5,,X,31,+",37.8,"5,,X,29,",,,,,,,75.2,"5,,,X",0,"5,,,X",,,,,,,,,,,,,,,,,,
USW00093107,2005-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.8,X,7.8,"2,X",8,"2,X",7,"2,X",2,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",0,"2,X",16,"2,X",0,"2,X",2,,,,20050115,",2,X",20050131,"+,2,X",20050131,"+,2,X",1,,20050109,",2,X",20050131,"+,2,X",2.8,"2,X,15,",0,"2,,X,31,+",0,"2,,X,31,+",37.1,"2,,X,09,",31.1,"2,X,31,+",,,103.1,"2,X",122.3,"2,,,X",0,"2,,,X",15.05,"2,X",21.06,"2,,,X",9.04,"2,,,X",,,,,210,"2,X",,,,,13.9,"2,X"
USW00093107,2005-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,22.9,X,15.1,",X",12,",X",8,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",1,",X",,,,,20050201,",,X",20050228,"+,,X",20050228,"+,,X",1,,20050221,",,X",20050204,",,X",7.2,",X,01,",0,",,X,28,+",0,",,X,28,+",41.4,",,X,21,",32.8,",X,04,",,,37.3,",X",193.2,",,,X",0,",,,X",17.54,",X",23.66,",,,X",11.43,",,,X",,,,,80,",X",,,,,16.5,",X"
USW00093107,2005-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,22.9,X,0,",X",9,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",5,,,,20050326,",,X",20050331,"+,,X",20050331,"+,,X",,,20050305,",,X",20050331,",,X",6.7,",X,26,",0,",,X,31,+",0,",,X,31,+",47.2,",,X,05,",25.6,",X,31,",,,109,",X",71.3,",,,X",0,",,,X",14.82,",X",19.45,",,,X",10.18,",,,X",,,,,70,"1,X",,,,,14.8,"1,X"
USW00093107,2005-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,24.3,X,1.4,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",3,,,,20050405,",,X",20050430,"+,,X",20050430,"+,,X",,,20050428,",,X",20050406,",,X",5.6,",X,05,",0,",,X,30,+",0,",,X,30,+",14.5,",,X,28,",30,",X,06,",,,121.2,",X",15.1,",,,X",0,",,,X",14.34,",X",20.58,",,,X",8.1,",,,X",,,,,270,",X",,,,,10.7,",X"
USW00093107,2005-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,32.7,X,8.4,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",21,",X",0,",X",2,,,,20050511,",,X",20050531,"+,,X",20050531,"+,,X",,,20050505,",,X",20050514,",,X",7.2,",X,11,",0,",,X,31,+",0,",,X,31,+",2.8,",,X,05,",29.4,",X,14,",,,45.9,",X",2.8,",,,X",0,",,,X",17.12,",X",22.44,",,,X",11.81,",,,X",,,,,270,",X",,,,,10.7,",X"
USW00093107,2005-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,44.2,X,11.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",25,",X",0,",X",,,,,20050619,",,X",20050630,"+,,X",20050630,"+,,X",,,20050611,"+,,X",20050622,",,X",10,",X,19,",0,",,X,30,+",0,",,X,30,+",0,",T,X,11,+",27.8,",X,22,",,,16.1,",X",0,",T,,X",0,",,,X",18.18,",X",22.44,",,,X",13.92,",,,X",,,,,320,",X",,,,,9.4,",X"
USW00093107,2005-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,147.1,X,102.9,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",1,,,,20050715,"+,,X",20050731,"+,,X",20050731,"+,,X",1,,20050723,",,X",20050720,",,X",14.4,",X,15,+",0,",,X,31,+",0,",,X,31,+",7.6,",,X,23,",33.9,",X,20,",0,X,0,",X",7.6,",,,X",0,",,,X",21.65,",X",26.6,",,,X",16.71,",,,X",,,,,310,",X",,,,,9.4,",X"
USW00093107,2005-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,259.1,X,112,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",3,,,,20050819,",,X",20050831,"+,,X",20050831,"+,,X",,,20050823,"+,,X",20050826,",,X",13.9,",X,19,",0,",,X,31,+",0,",,X,31,+",0,",T,X,23,+",33.9,",X,26,",0,X,0,",X",0,",T,,X",0,",,,X",21.95,",X",26.95,",,,X",16.94,",,,X",,,,,170,",X",,,,,9.8,",X"
USW00093107,2005-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,12,"1,X",3,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",15,"1,X",0,"1,X",2,,,,20051128,",1,X",20051130,"+,1,X",20051130,"+,1,X",,,20051110,",1,X",20051120,",1,X",5,"1,X,28,",0,"1,,X,30,+",0,"1,,X,30,+",1,"1,,X,10,",31.7,"1,X,20,",,,67.5,"1,X",2.3,"1,,,X",0,"1,,,X",16.42,"1,X",23.26,"1,,,X",9.58,"1,,,X",,,,,210,"1,X",,,,,8,"1,X"
USW00093107,2005-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,,,1.1,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",13,",X",0,",X",7,,,,20051207,",,X",20051231,"+,,X",20051231,"+,,X",,,20051231,",,X",20051221,",,X",2.8,",X,07,",0,",,X,31,+",0,",,X,31,+",5.8,",,X,31,",27.8,",X,21,",,,148.7,",X",9.9,",,,X",0,",,,X",13.57,",X",20.1,",,,X",7.04,",,,X",,,,,290,",X",,,,,9.8,",X"
USW00093107,2007-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",,,5.3,",W",5,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",13,",W",1,",W",17,,4,,20070301,",,W",,,,,,,20070321,",,W",20070312,",,W",3.3,",W,01,",,,,,4.6,",,W,21,",32.8,",W,12,",,,108.7,",W",7.7,",,,W",,,15,",W",21.26,",,,W",8.73,",,,W",270,",W",80,",W",,,13.9,",W",30.9,",W",,
USW00093107,2007-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",,,0.9,",W",5,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",13,",W",0,",W",15,,1,,20070419,",,W",,,,,1,,20070420,",,W",20070428,",,W",6.1,",W,19,",,,,,15.2,",,W,20,",26.7,",W,28,",,,99,",W",18.3,",,,W",,,15.06,",W",20.16,",,,W",9.96,",,,W",290,",W",210,",W",,,11.6,",W",25.9,",W",,
USW00093107,2007-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",,,11.1,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",16,",W",1,",W",3,,1,,20070506,",,W",,,,,,,20070521,"+,,W",20070508,",,W",8.3,",W,06,",,,,,0,",T,W,21,+",33.9,",W,08,",,,53.1,",W",0,",T,,W",,,16.98,",W",21.59,",,,W",12.36,",,,W",300,",W",250,",W",,,10.3,",W",21.9,",W",,
USW00093107,2007-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,",W",,,26.1,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",29,",W",0,",W",17,,2,,20070607,",,W",,,,,,,20070630,"+,,W",20070630,"+,,W",10,",W,07,",,,,,0,",,W,30,+",28.3,",W,30,+",,,13.3,",W",0,",,,W",,,18.76,",W",24.17,",,,W",13.35,",,,W",280,",W",220,",W",,,13.9,",W",27.3,",W",,
USW00093107,2007-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.9,",W",,,109.5,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",1,",W",15,,2,,20070704,",,W",,,,,,,20070704,",,W",20070727,",,W",13.9,",W,04,",,,,,0.3,",,W,04,",32.2,",W,27,",0,W,0,",W",0.3,",,,W",,,21.86,",W",27,",,,W",16.73,",,,W",240,",W",320,",W",,,9.4,",W",14.8,",W",,
USW00093107,2007-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",,,157.9,"1,W",1,",W",0,",W",0,",W",,,,,0,"1,W",0,"1,W",0,"1,W",30,"1,W",7,"1,W",7,,,,20070808,",1,W",,,,,1,,20070831,",,W",20070818,",1,W",15,"1,W,08,",,,,,0.8,",,W,31,",33.9,"1,W,18,",0,W,0,"1,W",0.8,",,,W",,,23.6,"1,W",28.97,"1,,,W",18.22,"1,,,W",290,",W",330,",W",,,9.4,",W",13.9,",W",,
USW00093107,2007-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,"1,W",,,75.1,",W",3,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",28,",W",4,",W",8,,,,20070930,"+,,W",,,,,,,20070922,",,W",20070903,",,W",11.1,",W,30,+",,,,,2,",,W,22,",39.4,",W,03,",7.4,W,7.4,",W",2.6,",,,W",,,20.59,",W",26.4,",,,W",14.78,",,,W",180,",W",190,",W",,,9.4,",W",22.8,",W",,
USW00093107,2007-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",,,46.6,",W",4,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",26,",W",2,",W",11,,2,,20071026,",,W",,,,,,,20071013,",,W",20071024,",,W",8.9,",W,26,",,,,,3.8,",,W,13,",35,",W,24,",37.2,W,29.8,",W",5.7,",,,W",,,18.88,",W",25.48,",,,W",12.27,",,,W",220,",W",240,",W",,,12.5,",W",16.1,",W",,
USW00093107,2007-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,",W",,,11.2,",W",5,",W",1,",W",1,",W",,,,,0,",W",0,",W",0,",W",13,",W",1,",W",16,,6,,20071124,",,W",,,,,,,20071130,",,W",20071114,",,W",4.4,",W,24,",,,,,49.8,",,W,30,",32.2,",W,14,",109.5,W,72.3,",W",51.5,",,,W",,,16.3,",W",21.54,",,,W",11.05,",,,W",270,",W",220,",W",,,10.7,",W",17.4,",W",,
USW00093107,2007-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",,,0,",W",12,",W",3,",W",0,",W",,,,,0,",W",0,",W",0,",W",6,",W",0,",W",9,,,,20071228,",,W",,,,,,,20071208,"+,,W",20071204,",,W",2.2,",W,28,",,,,,14,",,W,08,+",24.4,",W,04,",310.5,W,201,",W",36.2,",,,W",,,11.85,",W",17.79,",,,W",5.91,",,,W",190,",W",200,",W",,,9.4,",W",13,",W",,
USW00093107,2008-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,"3,W",,,,,11,",W",6,",W",1,",W",,,,,,,,,,,,,,,14,,6,,,,,,,,,,20080105,",,W",,,,,,,,,26.4,",,W,05,",,,,,,,70.7,",,,W",,,,,,,,,180,"1,W",170,"1,W",,,12.5,"1,W",16.5,"1,W",,
USW00093107,2008-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",,,0,",W",13,",W",4,",W",0,",W",,,,,0,",W",0,",W",0,",W",7,",W",0,",W",11,,2,,20080215,",,W",,,,,,,20080222,",,W",20080210,"+,,W",1.7,",W,15,",,,,,14.7,",,W,22,",26.1,",W,10,+",,,174,",W",50.8,",,,W",,,12.33,",W",18.23,",,,W",6.43,",,,W",60,",W",160,",W",,,12.5,",W",17.4,",W",,
USW00093107,2008-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,"1,W",,,2.5,"1,W",6,"1,W",0,"1,W",0,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",15,"1,W",0,"1,W",15,,4,,20080318,",1,W",,,,,,,20080316,",1,W",20080323,",1,W",4.4,"1,W,18,",,,,,1.5,"1,,W,16,",30.6,"1,W,23,",,,118.9,"1,W",3.2,"1,,,W",,,14.45,"1,W",20.92,"1,,,W",7.98,"1,,,W",300,"1,W",110,"1,W",,,11.6,"1,W",20.1,"1,W",,
USW00093107,2008-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",,,27.2,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",11,",W",4,",W",5,,,,20080410,"+,,W",,,,,,,20080430,"+,,W",20080427,",,W",6.1,",W,10,+",,,,,0,",,W,30,+",37.8,",W,27,",,,87.1,",W",0,",,,W",,,16.34,",W",23.14,",,,W",9.53,",,,W",170,",W",140,",W",,,8.1,",W",17.4,",W",,
USW00093107,2008-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",,,23,",W",5,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",16,",W",3,",W",3,,,,20080525,",,W",,,,,,,20080523,",,W",20080517,",,W",7.8,",W,25,",,,,,6.1,",,W,23,",34.4,",W,17,",,,69.2,",W",8.5,",,,W",,,16.84,",W",22.16,",,,W",11.52,",,,W",200,",W",240,",W",,,10.3,",W",15.7,",W",,
USW00093107,2008-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",,,62.3,",W",2,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",28,",W",5,",W",7,,1,,20080602,",,W",,,,,,,20080606,"+,,W",20080621,",,W",10,",W,02,",,,,,0.3,",,W,06,+",38.9,",W,21,",,,15.8,",W",0.6,",,,W",,,19.88,",W",26.04,",,,W",13.72,",,,W",230,",W",250,",W",,,12.5,",W",20.1,",W",,
USW00093107,2008-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.9,",W",,,80.1,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",0,",W",14,,1,,20080721,",,W",,,,,,,20080731,"+,,W",20080704,",,W",12.8,",W,21,",,,,,0,",,W,31,+",30.6,",W,04,",0,W,0,",W",0,",,,W",,,20.92,",W",25.79,",,,W",16.05,",,,W",230,",W",330,",W",,,11.2,",W",18.3,",W",,
USW00093107,2008-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.9,",W",,,115.3,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",0,",W",15,,,,20080820,",,W",,,,,,,20080830,"+,,W",20080830,",,W",13.3,",W,20,",,,,,0,",T,W,30,+",30.6,",W,30,",0,W,0,",W",0,",T,,W",,,22.05,",W",27.23,",,,W",16.88,",,,W",280,",W",300,",W",,,6.3,",W",19.7,",W",,
USW00093107,2008-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",,,108.7,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",1,",W",18,,10,,20080923,",,W",,,,,,,20080925,",,W",20080930,",,W",12.8,",W,23,",,,,,0.3,",,W,25,",35,",W,30,",0,W,0,",W",0.3,",,,W",,,21.96,",W",27.39,",,,W",16.52,",,,W",330,",W",210,",W",,,7.6,",W",13.9,",W",,
USW00093107,2008-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",,,90.4,",W",3,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",13,",W",11,,7,,20081012,",,W",,,,,,,20081021,"+,,W",20081022,"+,,W",5.6,",W,12,",,,,,0.3,",,W,21,+",37.8,",W,22,+",11.6,W,11.6,",W",0.9,",,,W",,,20.87,",W",29.3,",,,W",12.45,",,,W",50,",W",40,",W",,,11.6,",W",13.9,",W",,
USW00093107,2008-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",,,35.3,",W",9,",W",3,",W",0,",W",,,,,0,",W",0,",W",0,",W",19,",W",2,",W",15,,7,,20081120,",,W",,,,,,,20081126,",,W",20081116,"+,,W",6.7,",W,20,",,,,,24.1,",,W,26,",33.3,",W,16,+",60.2,W,48.6,",W",35.8,",,,W",,,17.89,",W",24.79,",,,W",10.99,",,,W",260,",W",290,",W",,,11.2,",W",15.7,",W",,
USW00093107,2008-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",,,0,"1,W",12,",W",5,",W",2,",W",,,,,0,",W",0,",W",0,"1,W",8,"1,W",0,"1,W",13,,3,,20081227,",,W",,,,,,,20081215,",,W",20081201,",1,W",2.2,",W,27,",,,,,56.4,",,W,15,",25.6,"1,W,01,",232,W,171.8,"1,W",125.3,",,,W",,,12.62,"1,W",18.03,"1,,,W",7.21,",,,W",50,",W",50,",W",,,13.9,",W",17.9,",W",,
USW00093107,2009-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",2.8,W,2.8,",W",9,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",16,",W",0,",W",8,,3,,20090127,",,W",,,,,,,20090123,",,W",20090114,",,W",2.2,",W,27,",,,,,0.5,",,W,23,",28.9,",W,14,",349.1,W,117.1,",W",2.9,",,,W",,,14.65,",W",21.74,",,,W",7.55,",,,W",40,",W",340,",W",,,10.7,",W",14.8,",W",,
